name	dataset	ori_cap	mel_path	caption	audio_path
Y4IeDBwyQ9ZQ	audiocaps	A female speaking with some rustling followed by another female speaking	audiocaps_mels/test/Y4IeDBwyQ9ZQ_mel.npy	<female speaking with rustling& start>@<another female speaking& end>	data/audiocaps/test/Y4IeDBwyQ9ZQ.wav
YArHiac57pVk	audiocaps	Males speaking and then a clock ticks twice	audiocaps_mels/test/YArHiac57pVk_mel.npy	<male speaking& all>@<clock ticking twice& end>	data/audiocaps/test/YArHiac57pVk.wav
YqZEIs6tS5vk	audiocaps	An engine revving and then tires squealing	audiocaps_mels/test/YqZEIs6tS5vk_mel.npy	<engine revving& start>@<tires squealing& end>	data/audiocaps/test/YqZEIs6tS5vk.wav
Ypaf0nyjg1Js	audiocaps	A woman speaking followed by a porcelain plate clanking as food and oil sizzles	audiocaps_mels/test/Ypaf0nyjg1Js_mel.npy	<woman speaking& all>@<porcelain plate clanking& mid>@<food and oil sizzling& end>	data/audiocaps/test/Ypaf0nyjg1Js.wav
YBZCEDkx37rI	audiocaps	An engine hums as it idles	audiocaps_mels/test/YBZCEDkx37rI_mel.npy	<engine humming& all>	data/audiocaps/test/YBZCEDkx37rI.wav
YFR7BDRhMATo	audiocaps	Blowing of a horn as a train passes	audiocaps_mels/test/YFR7BDRhMATo_mel.npy	<train passing& all>@<blowing of a horn& mid>	data/audiocaps/test/YFR7BDRhMATo.wav
YXJba7pTbpD0	audiocaps	Short spray followed by louder longer spray	audiocaps_mels/test/YXJba7pTbpD0_mel.npy	<short spray& start>@<louder longer spray& end>	data/audiocaps/test/YXJba7pTbpD0.wav
YCeRoaEcqUgM	audiocaps	A motor is revving and changing gears	audiocaps_mels/test/YCeRoaEcqUgM_mel.npy	<motor revving& all>@<changing gears& end>	data/audiocaps/test/YCeRoaEcqUgM.wav
Yzq00Oe1ecpE	audiocaps	Humming from an engine slowing down then speeding up	audiocaps_mels/test/Yzq00Oe1ecpE_mel.npy	<humming engine& all>@<engine slowing down& start>@<engine speeding up& end>	data/audiocaps/test/Yzq00Oe1ecpE.wav
YztSjcZNUY7A	audiocaps	A baby cries as a woman speaks with other speech background noise	audiocaps_mels/test/YztSjcZNUY7A_mel.npy	<baby crying& all>@<woman speaking& start>@<speech background noise& start>	data/audiocaps/test/YztSjcZNUY7A.wav
YglAeihz0NAM	audiocaps	Ocean waves crashing in the distance as young girl talks followed by a young man talking while a group of children laughs in the background and wind blows into a microphone	audiocaps_mels/test/YglAeihz0NAM_mel.npy	<ocean waves crashing& all>@<young girl talking& start>@<young man talking& mid>@<group of children laughing& mid>@<wind blowing into microphone& end>	data/audiocaps/test/YglAeihz0NAM.wav
YCM49C3RkzV8	audiocaps	An adult female speaks, and muted speech occurs briefly in the background	audiocaps_mels/test/YCM49C3RkzV8_mel.npy	<adult female speaking& all>@<muted speech in background& mid>	data/audiocaps/test/YCM49C3RkzV8.wav
YH-vTZh81qAU	audiocaps	A metal clank followed by motor vibrating and rumbling	audiocaps_mels/test/YH-vTZh81qAU_mel.npy	<metal clank& start>@<motor vibrating& mid>@<motor rumbling& end>	data/audiocaps/test/YH-vTZh81qAU.wav
Yup2PpjTzyyc	audiocaps	Music and a man speaking followed by bleeps and someone singing	audiocaps_mels/test/Yup2PpjTzyyc_mel.npy	<music and man speaking& all>@<bleeps& end>@<someone singing& end>	data/audiocaps/test/Yup2PpjTzyyc.wav
YdlsiellSFf0	audiocaps	Motorboat engine screams as it accelerates	audiocaps_mels/test/YdlsiellSFf0_mel.npy	<motorboat engine screams& all>	data/audiocaps/test/YdlsiellSFf0.wav
Y0jGH7A_hpBM	audiocaps	A man speaking followed by another man speaking with some rustling	audiocaps_mels/test/Y0jGH7A_hpBM_mel.npy	<man speaking& all>@<another man speaking with rustling& end>	data/audiocaps/test/Y0jGH7A_hpBM.wav
YCefFMA3klxk	audiocaps	A vehicle horn honking followed by a large truck engine accelerating while wind blows lightly into a microphone	audiocaps_mels/test/YCefFMA3klxk_mel.npy	<vehicle horn honking& start>@<large truck engine accelerating& mid>@<light wind blowing& mid>	data/audiocaps/test/YCefFMA3klxk.wav
YKnXNy5Q6YS4	audiocaps	Many insects are buzzing and rustling is occurring, while an adult male speaks	audiocaps_mels/test/YKnXNy5Q6YS4_mel.npy	<insects buzzing& all>@<rustling& all>@<adult male speaking& all>	data/audiocaps/test/YKnXNy5Q6YS4.wav
YcPiSd5nJLrI	audiocaps	People speaking with loud bangs followed by a slow motion rumble	audiocaps_mels/test/YcPiSd5nJLrI_mel.npy	<people speaking with loud bangs& start>@<slow motion rumble& end>	data/audiocaps/test/YcPiSd5nJLrI.wav
YrJVXE6Axtrg	audiocaps	A couple of men speaking as metal clanks and a power tool operates	audiocaps_mels/test/YrJVXE6Axtrg_mel.npy	<metal clanking& start>@<power tool operating& mid>@<men speaking& mid>	data/audiocaps/test/YrJVXE6Axtrg.wav
YFA11v4SmdBc	audiocaps	A man speaks and then whistles	audiocaps_mels/test/YFA11v4SmdBc_mel.npy	<man speaking& start>@<man whistling& end>	data/audiocaps/test/YFA11v4SmdBc.wav
YQvATUKXYFBs	audiocaps	Bells ring followed by humming and vibrations as a train passes while blowing a horn	audiocaps_mels/test/YQvATUKXYFBs_mel.npy	<bells ringing& start>@<train passing& all>@<train horn blowing& mid>@<humming& mid>@<vibrations& mid>	data/audiocaps/test/YQvATUKXYFBs.wav
Y_ezm-TpKj1w	audiocaps	A vehicle engine revving as a crowd of people talk	audiocaps_mels/test/Y_ezm-TpKj1w_mel.npy	<vehicle engine revving& start>@<crowd of people talking& mid>	data/audiocaps/test/Y_ezm-TpKj1w.wav
YYEYeQ0lIkBQ	audiocaps	Several ducks quack and chirp as men speak and wind blows	audiocaps_mels/test/YYEYeQ0lIkBQ_mel.npy	<ducks quacking& all>@<men speaking& all>@<wind blowing& all>	data/audiocaps/test/YYEYeQ0lIkBQ.wav
Y_xylo5_IiaM	audiocaps	A woman talking as a baby talks followed by plastic thumping	audiocaps_mels/test/Y_xylo5_IiaM_mel.npy	<woman talking& all>@<baby talking& start>@<plastic thumping& end>	data/audiocaps/test/Y_xylo5_IiaM.wav
YKtTLsveexOg	audiocaps	A sewing machine operating as a machine motor hisses loudly in the background	audiocaps_mels/test/YKtTLsveexOg_mel.npy	<sewing machine operating& all>@<machine motor hissing loudly& start>	data/audiocaps/test/YKtTLsveexOg.wav
Y5QZ0NtdoKJ8	audiocaps	Digital beeps repeating then a person speaks	audiocaps_mels/test/Y5QZ0NtdoKJ8_mel.npy	<digital beeps repeating& all>@<person speaking& end>	data/audiocaps/test/Y5QZ0NtdoKJ8.wav
Y_AcJVyToQUQ	audiocaps	A man and woman laughing followed by a man shouting then a woman laughing as a child laughs	audiocaps_mels/test/Y_AcJVyToQUQ_mel.npy	<man and woman laughing& start>@<man shouting& mid>@<woman laughing& mid>@<child laughing& end>	data/audiocaps/test/Y_AcJVyToQUQ.wav
YkEP-BwMarf8	audiocaps	Crumpling paper noise with female speech	audiocaps_mels/test/YkEP-BwMarf8_mel.npy	<crumpling paper noise& all>@<female speech& all>	data/audiocaps/test/YkEP-BwMarf8.wav
Y7D7xgd4WJ50	audiocaps	A bell is ringing loudly and quickly	audiocaps_mels/test/Y7D7xgd4WJ50_mel.npy	<loud and quick bell ringing& all>	data/audiocaps/test/Y7D7xgd4WJ50.wav
YyVVLq4ao1Ck	audiocaps	Several birds chirp with some hissing	audiocaps_mels/test/YyVVLq4ao1Ck_mel.npy	<birds chirping& all>@<hissing sound& all>	data/audiocaps/test/YyVVLq4ao1Ck.wav
YS0YE96w0YRk	audiocaps	A man speaking as a crowd of people laugh and applaud	audiocaps_mels/test/YS0YE96w0YRk_mel.npy	<man speaking& all>@<crowd laughing& mid>@<crowd applauding& end>	data/audiocaps/test/YS0YE96w0YRk.wav
Ylh801oHGtD4	audiocaps	A small motor buzzing followed by a man speaking as a metal door closes	audiocaps_mels/test/Ylh801oHGtD4_mel.npy	<small motor buzzing& start>@<metal door closing& mid>@<man speaking& end>	data/audiocaps/test/Ylh801oHGtD4.wav
YPb6MqpdX5Jw	audiocaps	Clip-clops gallop as the wind blows and thunder cracks	audiocaps_mels/test/YPb6MqpdX5Jw_mel.npy	<clip-clops gallop& all>@<wind blowing& all>@<thunder cracking& all>	data/audiocaps/test/YPb6MqpdX5Jw.wav
Y9U8COLzEegs	audiocaps	Electronic beeping as a man talks and water pouring in the background	audiocaps_mels/test/Y9U8COLzEegs_mel.npy	<electronic beeping& start>@<man talking& start>@<water pouring& mid>@<man talking& end>@<electronic beeping& end>	data/audiocaps/test/Y9U8COLzEegs.wav
Ypaf0nyjg1Js	audiocaps	Food and oil sizzling as a woman is talking followed by dinner plates clanking	audiocaps_mels/test/Ypaf0nyjg1Js_mel.npy	<food and oil sizzling& all>@<woman talking& start>@<dinner plates clanking& end>	data/audiocaps/test/Ypaf0nyjg1Js.wav
Ydxow2DcTrwk	audiocaps	Wind blowing followed by people speaking then a loud burst of thunder	audiocaps_mels/test/Ydxow2DcTrwk_mel.npy	<wind blowing& all>@<people speaking& mid>@<loud burst of thunder& end>	data/audiocaps/test/Ydxow2DcTrwk.wav
Ya0yXS7PmVR0	audiocaps	A heavy rain dies down and begins again	audiocaps_mels/test/Ya0yXS7PmVR0_mel.npy	<heavy rain& all>@<rain dying down& end>@<rain beginning again& start>	data/audiocaps/test/Ya0yXS7PmVR0.wav
Y0a9wVat2PWk	audiocaps	A train sounds horn while traveling on train track	audiocaps_mels/test/Y0a9wVat2PWk_mel.npy	<train traveling on track& all>@<train horn sound& mid>	data/audiocaps/test/Y0a9wVat2PWk.wav
Ybgbnu5YKTDg	audiocaps	A man speaking over an intercom as a helicopter engine runs followed by several gunshots firing	audiocaps_mels/test/Ybgbnu5YKTDg_mel.npy	<man speaking over intercom& start>@<helicopter engine running& start>@<several gunshots firing& mid>	data/audiocaps/test/Ybgbnu5YKTDg.wav
YCO6-i8NLbeo	audiocaps	A man talking followed by a goat baaing then a metal gate sliding while ducks quack and wind blows into a microphone	audiocaps_mels/test/YCO6-i8NLbeo_mel.npy	<man talking& start>@<goat baaing& mid>@<metal gate sliding& mid>@<ducks quacking& mid>@<wind blowing& end>	data/audiocaps/test/YCO6-i8NLbeo.wav
YpI_kPedctoo	audiocaps	Motorcycle engine running	audiocaps_mels/test/YpI_kPedctoo_mel.npy	<motorcycle engine running& all>	data/audiocaps/test/YpI_kPedctoo.wav
YEYTz1LPDHsc	audiocaps	A vehicle door opening as a crow caws and birds chirp while vehicles drive by in the background	audiocaps_mels/test/YEYTz1LPDHsc_mel.npy	<vehicle door opening& start>@<crow cawing& mid>@<birds chirping& mid>@<vehicles driving by& all>@<vehicle door closing& end>	data/audiocaps/test/YEYTz1LPDHsc.wav
YD9tinq3RMpU	audiocaps	An engine running and wind with various speech in the background	audiocaps_mels/test/YD9tinq3RMpU_mel.npy	<engine running& all>@<wind blowing& all>@<various speech in the background& all>	data/audiocaps/test/YD9tinq3RMpU.wav
YEzWEO2WD_MM	audiocaps	A drone whirring followed by a crashing sound	audiocaps_mels/test/YEzWEO2WD_MM_mel.npy	<drone whirring& all>@<crashing sound& end>	data/audiocaps/test/YEzWEO2WD_MM.wav
YtfOIhQpYYe8	audiocaps	A man talking as a helicopter flies by	audiocaps_mels/test/YtfOIhQpYYe8_mel.npy	<man talking& all>@<helicopter flying& all>	data/audiocaps/test/YtfOIhQpYYe8.wav
Y_w2pA1VeB40	audiocaps	A group of people laughing followed by farting	audiocaps_mels/test/Y_w2pA1VeB40_mel.npy	<group of people laughing& all>@<farting sound& end>	data/audiocaps/test/Y_w2pA1VeB40.wav
YJnSwRonB9wI	audiocaps	Screaming, wind and an engine running, and laughing	audiocaps_mels/test/YJnSwRonB9wI_mel.npy	<screaming& start>@<wind& mid>@<engine running& mid>@<laughing& end>	data/audiocaps/test/YJnSwRonB9wI.wav
YRNBoH2LHQEM	audiocaps	A crowd applauds with a man speaking briefly in the middle	audiocaps_mels/test/YRNBoH2LHQEM_mel.npy	<crowd applauding& all>@<man speaking briefly& mid>	data/audiocaps/test/YRNBoH2LHQEM.wav
YpaetCbEqp2w	audiocaps	A series of computer mouse clicks followed by a kid crying	audiocaps_mels/test/YpaetCbEqp2w_mel.npy	<computer mouse clicks& all>@<kid crying& end>	data/audiocaps/test/YpaetCbEqp2w.wav
YLs1zyPjs3k8	audiocaps	A series of electronic beeps followed by static	audiocaps_mels/test/YLs1zyPjs3k8_mel.npy	<series of electronic beeps& all>@<static& end>	data/audiocaps/test/YLs1zyPjs3k8.wav
YK03ydb1uaoQ	audiocaps	Loud snoring repeating	audiocaps_mels/test/YK03ydb1uaoQ_mel.npy	<loud snoring& all>	data/audiocaps/test/YK03ydb1uaoQ.wav
Yific_gRalg0	audiocaps	Water pouring down a drain with a series of metal clangs followed by a metal chain rattling	audiocaps_mels/test/Yific_gRalg0_mel.npy	<water pouring down drain& all>@<series of metal clangs& start>@<metal chain rattling& end>	data/audiocaps/test/Yific_gRalg0.wav
YBlbGXalLNVU	audiocaps	A man talking as water splashes	audiocaps_mels/test/YBlbGXalLNVU_mel.npy	<water splashing& all>@<man talking& start>	data/audiocaps/test/YBlbGXalLNVU.wav
Y1nUOGZgSzZo	audiocaps	Wind blowing and water splashing	audiocaps_mels/test/Y1nUOGZgSzZo_mel.npy	<wind blowing& all>@<water splashing& all>	data/audiocaps/test/Y1nUOGZgSzZo.wav
Yc0V_HAul7rI	audiocaps	A group of people laughing followed by a man talking	audiocaps_mels/test/Yc0V_HAul7rI_mel.npy	<group of people laughing& all>@<man talking& end>	data/audiocaps/test/Yc0V_HAul7rI.wav
YPtW0cZVprJQ	audiocaps	A person snoring followed by a man talking	audiocaps_mels/test/YPtW0cZVprJQ_mel.npy	<snoring& all>@<man talking& end>	data/audiocaps/test/YPtW0cZVprJQ.wav
YAbplcXwXnvE	audiocaps	Girl speaks and crunches plastic wrapping	audiocaps_mels/test/YAbplcXwXnvE_mel.npy	<girl speaking& all>@<plastic wrapping crunching& mid>	data/audiocaps/test/YAbplcXwXnvE.wav
Yd1tL-9BILy8	audiocaps	Pigeons cooing as air lightly hisses in the background followed by a camera muffling	audiocaps_mels/test/Yd1tL-9BILy8_mel.npy	<pigeons cooing& all>@<air hissing& start>@<camera muffling& end>	data/audiocaps/test/Yd1tL-9BILy8.wav
YonBZOH88OYs	audiocaps	A series of compressed air spraying as a motor hums in the background	audiocaps_mels/test/YonBZOH88OYs_mel.npy	<compressed air spraying& all>@<motor humming& all>	data/audiocaps/test/YonBZOH88OYs.wav
Y3wV3ST-c4PE	audiocaps	Low ticktock sounds followed by objects moving	audiocaps_mels/test/Y3wV3ST-c4PE_mel.npy	<low ticktock sounds& all>@<objects moving& end>	data/audiocaps/test/Y3wV3ST-c4PE.wav
Yy93cZqNCtks	audiocaps	Gunshots fire, an adult male speaks, footfalls and clicking occur as other adult males speak, gunshots fire again, an adult male speaks, and a dog growls	audiocaps_mels/test/Yy93cZqNCtks_mel.npy	<gunshots fire& start>@<adult male speaks& mid>@<footfalls& mid>@<clicking& mid>@<other adult males speak& mid>@<gunshots fire& mid>@<adult male speaks& mid>@<dog growls& end>	data/audiocaps/test/Yy93cZqNCtks.wav
YL2dyilgQ8iM	audiocaps	Footsteps shuffling on snow alongside a camera muffling while wind blows into a microphone	audiocaps_mels/test/YL2dyilgQ8iM_mel.npy	<footsteps shuffling on snow& all>@<camera muffling& start>@<wind blowing into microphone& mid>	data/audiocaps/test/YL2dyilgQ8iM.wav
YWWkhzcmx3VE	audiocaps	Duck quacking repeatedly	audiocaps_mels/test/YWWkhzcmx3VE_mel.npy	<duck quacking repeatedly& all>	data/audiocaps/test/YWWkhzcmx3VE.wav
Yu9px4Lwv9XI	audiocaps	Tribal drums playing as footsteps shuffle on wet dirt as frogs and crickets chirp in the background	audiocaps_mels/test/Yu9px4Lwv9XI_mel.npy	<tribal drums playing& all>@<footsteps shuffling on wet dirt& start>@<frogs and crickets chirping& mid>	data/audiocaps/test/Yu9px4Lwv9XI.wav
Yhrv6fwnmBkY	audiocaps	A rooster clucking followed by a dog whimpering then a man talking and a dog barking	audiocaps_mels/test/Yhrv6fwnmBkY_mel.npy	<rooster clucking& start>@<dog whimpering& mid>@<man talking& mid>@<dog barking& end>	data/audiocaps/test/Yhrv6fwnmBkY.wav
YzEaGx6an4es	audiocaps	A power tool drill operating continuously	audiocaps_mels/test/YzEaGx6an4es_mel.npy	<power tool drill operating& all>	data/audiocaps/test/YzEaGx6an4es.wav
YE6FH_xp3I54	audiocaps	A man speaking as birds are chirping	audiocaps_mels/test/YE6FH_xp3I54_mel.npy	<birds chirping& all>@<man speaking& all>	data/audiocaps/test/YE6FH_xp3I54.wav
YDt53UZgyznE	audiocaps	Pretend to scream and crying is occurring, and an adult male begins to speak	audiocaps_mels/test/YDt53UZgyznE_mel.npy	<pretend screaming& start>@<crying& mid>@<adult male speaking& mid>	data/audiocaps/test/YDt53UZgyznE.wav
YOMGHnJV0l2U	audiocaps	Metal scrapping against a wooden surface followed by sand scrapping then more metal scrapping against wood	audiocaps_mels/test/YOMGHnJV0l2U_mel.npy	<metal scrapping against wooden surface& start>@<sand scrapping& mid>@<more metal scrapping against wood& end>	data/audiocaps/test/YOMGHnJV0l2U.wav
Y-NsC63dA01g	audiocaps	A cat meows and a woman speaks	audiocaps_mels/test/Y-NsC63dA01g_mel.npy	<cat meowing& start>@<woman speaking& end>	data/audiocaps/test/Y-NsC63dA01g.wav
YfGGYeXR_LS8	audiocaps	Whistling as a man speaks	audiocaps_mels/test/YfGGYeXR_LS8_mel.npy	<whistling& all>@<man speaking& all>	data/audiocaps/test/YfGGYeXR_LS8.wav
Y_ezm-TpKj1w	audiocaps	A mid-size motor vehicle engine is revving repeatedly, while people talk in the background	audiocaps_mels/test/Y_ezm-TpKj1w_mel.npy	<mid-size motor vehicle engine revving& all>@<people talking in the background& all>	data/audiocaps/test/Y_ezm-TpKj1w.wav
YhJtOGmN_KVw	audiocaps	A man is speaking as paper is crumpling	audiocaps_mels/test/YhJtOGmN_KVw_mel.npy	<man speaking& all>@<paper crumpling& all>	data/audiocaps/test/YhJtOGmN_KVw.wav
YUmNrhFKpWIY	audiocaps	A vehicle engine revving then powering down	audiocaps_mels/test/YUmNrhFKpWIY_mel.npy	<vehicle engine revving& all>@<vehicle engine powering down& end>	data/audiocaps/test/YUmNrhFKpWIY.wav
YxBZnvfniA1c	audiocaps	A man is speaking followed by a child speaking and then laughter	audiocaps_mels/test/YxBZnvfniA1c_mel.npy	<man speaking& start>@<child speaking& mid>@<laughter& end>	data/audiocaps/test/YxBZnvfniA1c.wav
YUCy1BEx8jBE	audiocaps	A man speaking as a stream of water splashes and flows while music faintly plays in the distance	audiocaps_mels/test/YUCy1BEx8jBE_mel.npy	<stream of water splashing& all>@<man speaking& start>@<faint music playing& mid>	data/audiocaps/test/YUCy1BEx8jBE.wav
YF7QtqKtllK0	audiocaps	Continuous snoring of a person	audiocaps_mels/test/YF7QtqKtllK0_mel.npy	<continuous snoring& all>	data/audiocaps/test/YF7QtqKtllK0.wav
YalaxBd_EEUc	audiocaps	A man talking followed by a series of belches	audiocaps_mels/test/YalaxBd_EEUc_mel.npy	<man talking& all>@<series of belches& end>	data/audiocaps/test/YalaxBd_EEUc.wav
YxYwpABpZed4	audiocaps	A woman speaks as she fries food	audiocaps_mels/test/YxYwpABpZed4_mel.npy	<woman speaking& all>@<food frying& all>	data/audiocaps/test/YxYwpABpZed4.wav
YlfO471Rn61k	audiocaps	Spray and a high pitch tone	audiocaps_mels/test/YlfO471Rn61k_mel.npy	<spray sound& all>@<high pitch tone& start>	data/audiocaps/test/YlfO471Rn61k.wav
YHZ9O6sc7cLA	audiocaps	A woman speaks and continues to do so as a dog starts barking	audiocaps_mels/test/YHZ9O6sc7cLA_mel.npy	<woman speaking& all>@<dog barking& mid>	data/audiocaps/test/YHZ9O6sc7cLA.wav
Y41D0yXSBqfI	audiocaps	A bird is cooing and flapping its wings	audiocaps_mels/test/Y41D0yXSBqfI_mel.npy	<bird cooing& all>@<bird flapping wings& all>	data/audiocaps/test/Y41D0yXSBqfI.wav
YJ0yeFeKvIt8	audiocaps	Continuous white noise, rustling and wind	audiocaps_mels/test/YJ0yeFeKvIt8_mel.npy	<continuous white noise& all>@<rustling& start>@<wind& mid>	data/audiocaps/test/YJ0yeFeKvIt8.wav
YKvrcRMfFzOE	audiocaps	An engine running and helicopter propellers spinning	audiocaps_mels/test/YKvrcRMfFzOE_mel.npy	<engine running& all>@<helicopter propellers spinning& all>	data/audiocaps/test/YKvrcRMfFzOE.wav
